,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,500.00,600.00,500.00,Rs./Quintal,0.50,Metric Tonnes,07-03-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,500.00,600.00,500.00,Rs./Quintal,0.50,Metric Tonnes,06-03-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,400.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,05-03-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,500.00,600.00,500.00,Rs./Quintal,0.30,Metric Tonnes,04-03-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,600.00,700.00,600.00,Rs./Quintal,0.30,Metric Tonnes,03-03-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,500.00,600.00,500.00,Rs./Quintal,1.00,Metric Tonnes,02-03-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Medium,600.00,700.00,600.00,Rs./Quintal,0.20,Metric Tonnes,28-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,500.00,600.00,600.00,Rs./Quintal,0.80,Metric Tonnes,27-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,600.00,700.00,600.00,Rs./Quintal,0.60,Metric Tonnes,26-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,600.00,700.00,600.00,Rs./Quintal,0.50,Metric Tonnes,24-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,700.00,800.00,700.00,Rs./Quintal,0.30,Metric Tonnes,23-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,600.00,700.00,600.00,Rs./Quintal,0.20,Metric Tonnes,22-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,700.00,900.00,900.00,Rs./Quintal,0.60,Metric Tonnes,21-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,500.00,600.00,600.00,Rs./Quintal,0.80,Metric Tonnes,20-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,600.00,700.00,700.00,Rs./Quintal,0.80,Metric Tonnes,17-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,600.00,700.00,600.00,Rs./Quintal,0.20,Metric Tonnes,16-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Medium,900.00,"1,000.00",900.00,Rs./Quintal,0.50,Metric Tonnes,15-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,700.00,800.00,700.00,Rs./Quintal,0.30,Metric Tonnes,14-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,500.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,13-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,11-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,600.00,800.00,800.00,Rs./Quintal,0.50,Metric Tonnes,10-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,100.00","1,200.00","1,200.00",Rs./Quintal,0.20,Metric Tonnes,07-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,200.00","1,300.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,05-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.20,Metric Tonnes,03-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,01-02-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,200.00","1,300.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,30-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,900.00,"1,000.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,29-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,28-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,100.00","1,100.00",Rs./Quintal,1.00,Metric Tonnes,26-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,800.00,"1,000.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,25-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.20,Metric Tonnes,22-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,21-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.20,Metric Tonnes,20-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,700.00,800.00,800.00,Rs./Quintal,0.50,Metric Tonnes,19-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,17-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,000.00",Rs./Quintal,0.40,Metric Tonnes,15-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,800.00,"1,000.00","1,000.00",Rs./Quintal,0.40,Metric Tonnes,14-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,100.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,13-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,12-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,11-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,100.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,10-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,09-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,900.00,"1,000.00","1,000.00",Rs./Quintal,0.20,Metric Tonnes,08-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,07-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,06-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,03-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.20,Metric Tonnes,02-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,000.00",Rs./Quintal,0.20,Metric Tonnes,01-01-2026
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,700.00,800.00,800.00,Rs./Quintal,0.30,Metric Tonnes,31-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,30-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,700.00,800.00,800.00,Rs./Quintal,0.50,Metric Tonnes,29-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.20,Metric Tonnes,28-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,26-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,25-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,24-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,600.00,700.00,700.00,Rs./Quintal,0.20,Metric Tonnes,22-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,21-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,900.00,"1,000.00","1,000.00",Rs./Quintal,0.40,Metric Tonnes,20-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,19-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,800.00,"1,000.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,18-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,17-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,200.00","1,300.00","1,200.00",Rs./Quintal,0.20,Metric Tonnes,16-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,15-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,14-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,13-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.40,Metric Tonnes,12-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.40,Metric Tonnes,11-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,10-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,09-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,08-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,200.00","1,300.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,07-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,100.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,06-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,05-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,04-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,03-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,800.00,900.00,900.00,Rs./Quintal,0.30,Metric Tonnes,02-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,01-12-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,30-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,200.00","1,300.00","1,300.00",Rs./Quintal,0.30,Metric Tonnes,29-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.20,Metric Tonnes,28-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,27-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.30,Metric Tonnes,26-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,24-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.10,Metric Tonnes,23-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,22-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Medium,"1,000.00","1,100.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,21-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Medium,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.50,Metric Tonnes,20-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,100.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,19-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Local,"1,000.00","1,100.00","1,100.00",Rs./Quintal,0.30,Metric Tonnes,18-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Medium,"1,200.00","1,300.00","1,300.00",Rs./Quintal,0.40,Metric Tonnes,17-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Medium,"1,300.00","1,400.00","1,400.00",Rs./Quintal,0.30,Metric Tonnes,15-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,200.00","1,200.00",Rs./Quintal,0.40,Metric Tonnes,14-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Local,Medium,"1,300.00","1,400.00","1,400.00",Rs./Quintal,0.30,Metric Tonnes,12-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Desi,Medium,"1,200.00","1,400.00","1,400.00",Rs./Quintal,0.30,Metric Tonnes,10-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Desi,FAQ,"1,300.00","1,400.00","1,400.00",Rs./Quintal,0.20,Metric Tonnes,09-11-2025
Punjab,Sangrur,Ahmedgarh APMC,Vegetables,Potato,Desi,FAQ,"1,400.00","1,500.00","1,500.00",Rs./Quintal,0.20,Metric Tonnes,08-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,650.00,600.00,Rs./Quintal,5.00,Metric Tonnes,05-09-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,0.40,Metric Tonnes,04-09-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,600.00,550.00,Rs./Quintal,5.00,Metric Tonnes,03-09-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,4.00,Metric Tonnes,02-09-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,4.00,Metric Tonnes,01-09-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,0.20,Metric Tonnes,31-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,0.50,Metric Tonnes,28-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,2.00,Metric Tonnes,27-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Grade B,600.00,700.00,650.00,Rs./Quintal,0.20,Metric Tonnes,26-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,4.00,Metric Tonnes,25-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,800.00,800.00,800.00,Rs./Quintal,0.40,Metric Tonnes,24-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,600.00,550.00,Rs./Quintal,2.00,Metric Tonnes,23-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,4.00,Metric Tonnes,19-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,"4,700.00",650.00,Rs./Quintal,4.00,Metric Tonnes,18-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,0.20,Metric Tonnes,15-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,0.50,Metric Tonnes,14-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,5.00,Metric Tonnes,13-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,0.50,Metric Tonnes,12-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,5.00,Metric Tonnes,11-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,600.00,700.00,650.00,Rs./Quintal,5.00,Metric Tonnes,10-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,0.20,Metric Tonnes,07-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,0.20,Metric Tonnes,06-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,05-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,2.00,Metric Tonnes,04-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,0.50,Metric Tonnes,03-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,5.00,Metric Tonnes,02-08-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Non-FAQ,600.00,700.00,650.00,Rs./Quintal,4.00,Metric Tonnes,31-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,3.00,Metric Tonnes,28-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,5.00,Metric Tonnes,27-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,5.00,Metric Tonnes,24-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,2.00,Metric Tonnes,23-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,5.50,Metric Tonnes,21-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,5.00,Metric Tonnes,20-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,0.10,Metric Tonnes,19-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,600.00,550.00,Rs./Quintal,5.00,Metric Tonnes,17-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,0.20,Metric Tonnes,16-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,2.00,Metric Tonnes,15-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,2.00,Metric Tonnes,14-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,4.00,Metric Tonnes,13-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,2.00,Metric Tonnes,11-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,3.00,Metric Tonnes,09-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,6.00,Metric Tonnes,08-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,2.00,Metric Tonnes,07-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,600.00,700.00,650.00,Rs./Quintal,0.20,Metric Tonnes,05-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,3.00,Metric Tonnes,04-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,6.00,Metric Tonnes,01-07-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,0.50,Metric Tonnes,29-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,2.00,Metric Tonnes,27-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,0.10,Metric Tonnes,26-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,2.00,Metric Tonnes,25-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,2.00,Metric Tonnes,24-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,2.00,Metric Tonnes,23-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,500.00,700.00,600.00,Rs./Quintal,2.00,Metric Tonnes,20-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,5.00,Metric Tonnes,18-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,5.00,Metric Tonnes,17-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,600.00,700.00,650.00,Rs./Quintal,5.00,Metric Tonnes,16-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,700.00,700.00,700.00,Rs./Quintal,2.00,Metric Tonnes,15-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,2.00,Metric Tonnes,10-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,8.00,Metric Tonnes,09-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,12.00,Metric Tonnes,08-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,0.20,Metric Tonnes,06-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,900.00,700.00,Rs./Quintal,4.00,Metric Tonnes,05-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,2.00,Metric Tonnes,01-06-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,500.00,700.00,600.00,Rs./Quintal,1.00,Metric Tonnes,30-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,500.00,700.00,600.00,Rs./Quintal,6.00,Metric Tonnes,29-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,5.00,Metric Tonnes,28-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,5.00,Metric Tonnes,27-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,6.00,Metric Tonnes,26-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,4.00,Metric Tonnes,25-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,4.00,Metric Tonnes,19-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,18-05-2026
