date,crop,mandi,price
2026-06-15,Potato,Raikot,540.0
2026-06-17,Potato,Raikot,400.0
2026-06-18,Potato,Raikot,450.0
2026-06-22,Potato,Raikot,400.0
2026-06-23,Potato,Raikot,450.0
2026-06-24,Potato,Raikot,480.0
2026-06-25,Potato,Raikot,540.0
2026-06-29,Potato,Raikot,550.0
2026-07-01,Potato,Raikot,550.0
2026-07-02,Potato,Raikot,540.0
2026-07-11,Potato,Raikot,570.0
2026-07-14,Potato,Raikot,560.0
2026-07-16,Potato,Raikot,580.0
2026-07-17,Potato,Raikot,580.0
2026-07-18,Potato,Raikot,590.0
2026-07-22,Potato,Raikot,590.0
2026-07-24,Potato,Raikot,590.0
2026-07-25,Potato,Raikot,610.0
2026-07-27,Potato,Raikot,590.0
2026-07-28,Potato,Raikot,600.0
2026-07-29,Potato,Raikot,610.0
2026-07-30,Potato,Raikot,610.0
2026-07-31,Potato,Raikot,610.0
2026-08-01,Potato,Raikot,620.0
2026-08-02,Potato,Raikot,610.0
2026-08-03,Potato,Raikot,610.0
2026-08-04,Potato,Raikot,630.0
2026-08-05,Potato,Raikot,640.0
2026-08-06,Potato,Raikot,630.0
2026-08-07,Potato,Raikot,630.0
2026-08-08,Potato,Raikot,640.0
2026-08-09,Potato,Raikot,350.0
2026-08-10,Potato,Raikot,630.0
2026-08-11,Potato,Raikot,610.0
2026-08-12,Potato,Raikot,620.0
2026-08-13,Potato,Raikot,620.0
2026-08-14,Potato,Raikot,620.0
2026-08-16,Potato,Raikot,620.0
2026-08-17,Potato,Raikot,610.0
2026-08-18,Potato,Raikot,620.0
2026-08-19,Potato,Raikot,620.0
2026-08-20,Potato,Raikot,620.0
2026-08-21,Potato,Raikot,620.0
2026-08-22,Potato,Raikot,620.0
2026-08-23,Potato,Raikot,620.0
2026-08-24,Potato,Raikot,620.0
2026-08-25,Potato,Raikot,630.0
2026-08-26,Potato,Raikot,630.0
2026-08-27,Potato,Raikot,630.0
2026-08-28,Potato,Raikot,630.0
2026-08-29,Potato,Raikot,630.0
2023-06-06,Potato,Rajpura,800.0
2023-06-07,Potato,Rajpura,700.0
2023-06-08,Potato,Rajpura,700.0
2023-06-09,Potato,Rajpura,700.0
2023-06-10,Potato,Rajpura,700.0
2023-06-11,Potato,Rajpura,700.0
2023-06-13,Potato,Rajpura,750.0
2023-06-14,Potato,Rajpura,700.0
2023-06-15,Potato,Rajpura,750.0
2023-06-16,Potato,Rajpura,700.0
2023-06-17,Potato,Rajpura,700.0
2023-06-18,Potato,Rajpura,600.0
2023-06-19,Potato,Rajpura,700.0
2023-06-20,Potato,Rajpura,700.0
2023-06-21,Potato,Rajpura,650.0
2023-06-22,Potato,Rajpura,600.0
2023-06-23,Potato,Rajpura,700.0
2023-06-24,Potato,Rajpura,700.0
2023-06-25,Potato,Rajpura,700.0
2023-06-27,Potato,Rajpura,700.0
2023-06-28,Potato,Rajpura,600.0
2023-06-29,Potato,Rajpura,700.0
2023-06-30,Potato,Rajpura,650.0
2023-07-01,Potato,Rajpura,500.0
2023-07-02,Potato,Rajpura,650.0
2023-07-03,Potato,Rajpura,650.0
2023-07-04,Potato,Rajpura,600.0
2023-07-05,Potato,Rajpura,800.0
2023-07-06,Potato,Rajpura,700.0
2023-07-07,Potato,Rajpura,750.0
2023-07-08,Potato,Rajpura,800.0
2023-07-09,Potato,Rajpura,850.0
2023-07-11,Potato,Rajpura,600.0
2023-07-12,Potato,Rajpura,600.0
2023-07-13,Potato,Rajpura,600.0
2023-07-14,Potato,Rajpura,650.0
2023-07-15,Potato,Rajpura,800.0
2023-07-16,Potato,Rajpura,700.0
2023-07-17,Potato,Rajpura,700.0
2023-07-18,Potato,Rajpura,600.0
2023-07-19,Potato,Rajpura,700.0
2023-07-20,Potato,Rajpura,800.0
2023-07-21,Potato,Rajpura,650.0
2023-07-22,Potato,Rajpura,650.0
2023-07-23,Potato,Rajpura,1000.0
2023-07-25,Potato,Rajpura,750.0
2023-07-26,Potato,Rajpura,900.0
2023-07-27,Potato,Rajpura,800.0
2023-07-28,Potato,Rajpura,700.0
2023-07-29,Potato,Rajpura,700.0
2023-07-30,Potato,Rajpura,800.0
2023-07-31,Potato,Rajpura,700.0
2023-08-01,Potato,Rajpura,700.0
2023-08-02,Potato,Rajpura,700.0
2023-08-03,Potato,Rajpura,850.0
2023-08-04,Potato,Rajpura,800.0
2023-08-05,Potato,Rajpura,1100.0
2023-08-06,Potato,Rajpura,950.0
2023-08-07,Potato,Rajpura,800.0
2023-08-08,Potato,Rajpura,800.0
2023-08-09,Potato,Rajpura,800.0
2023-08-10,Potato,Rajpura,800.0
2023-08-11,Potato,Rajpura,1000.0
2023-08-12,Potato,Rajpura,950.0
2023-08-13,Potato,Rajpura,900.0
2023-08-15,Potato,Rajpura,1000.0
2023-08-16,Potato,Rajpura,1000.0
2023-08-18,Potato,Rajpura,900.0
2023-08-19,Potato,Rajpura,1050.0
2023-08-21,Potato,Rajpura,900.0
2023-08-22,Potato,Rajpura,900.0
2023-08-23,Potato,Rajpura,900.0
2023-08-24,Potato,Rajpura,890.0
2023-08-25,Potato,Rajpura,900.0
2023-08-26,Potato,Rajpura,900.0
2023-08-28,Potato,Rajpura,900.0
2023-08-29,Potato,Rajpura,1000.0
2023-08-30,Potato,Rajpura,900.0
2023-08-31,Potato,Rajpura,950.0
2023-09-01,Potato,Rajpura,800.0
2023-09-02,Potato,Rajpura,900.0
2023-09-03,Potato,Rajpura,900.0
2023-09-04,Potato,Rajpura,900.0
2023-09-05,Potato,Rajpura,900.0
2023-09-06,Potato,Rajpura,900.0
2023-09-07,Potato,Rajpura,850.0
2023-09-08,Potato,Rajpura,950.0
2023-09-09,Potato,Rajpura,900.0
2023-09-10,Potato,Rajpura,850.0
2023-09-12,Potato,Rajpura,1000.0
2023-09-13,Potato,Rajpura,1000.0
2023-09-14,Potato,Rajpura,900.0
2023-09-15,Potato,Rajpura,850.0
2023-09-16,Potato,Rajpura,900.0
2023-09-17,Potato,Rajpura,850.0
2023-09-18,Potato,Rajpura,850.0
2023-09-20,Potato,Rajpura,900.0
2023-09-21,Potato,Rajpura,900.0
2023-09-22,Potato,Rajpura,1000.0
2023-09-23,Potato,Rajpura,900.0
2023-09-24,Potato,Rajpura,850.0
2023-09-26,Potato,Rajpura,900.0
2023-09-27,Potato,Rajpura,900.0
2023-09-28,Potato,Rajpura,900.0
2023-09-29,Potato,Rajpura,1000.0
2023-09-30,Potato,Rajpura,850.0
2023-10-04,Potato,Rajpura,900.0
2023-10-05,Potato,Rajpura,1000.0
2023-10-06,Potato,Rajpura,1000.0
2023-10-07,Potato,Rajpura,850.0
2023-10-08,Potato,Rajpura,1050.0
2023-10-09,Potato,Rajpura,900.0
2023-10-11,Potato,Rajpura,900.0
2023-10-12,Potato,Rajpura,1000.0
2023-10-14,Potato,Rajpura,900.0
2023-10-15,Potato,Rajpura,1000.0
2023-10-16,Potato,Rajpura,1000.0
2023-10-17,Potato,Rajpura,1050.0
2023-10-18,Potato,Rajpura,950.0
2023-10-19,Potato,Rajpura,1050.0
2023-10-20,Potato,Rajpura,1150.0
2023-10-21,Potato,Rajpura,1000.0
2023-10-22,Potato,Rajpura,1050.0
2023-10-24,Potato,Rajpura,1000.0
2023-10-27,Potato,Rajpura,1050.0
2023-10-29,Potato,Rajpura,980.0
2023-10-30,Potato,Rajpura,1000.0
2023-10-31,Potato,Rajpura,1050.0
2023-11-03,Potato,Rajpura,1050.0
2023-11-04,Potato,Rajpura,800.0
2023-11-05,Potato,Rajpura,1050.0
2023-11-06,Potato,Rajpura,1050.0
2023-11-07,Potato,Rajpura,1050.0
2023-11-09,Potato,Rajpura,1050.0
2023-11-10,Potato,Rajpura,950.0
2023-11-11,Potato,Rajpura,1050.0
2023-11-12,Potato,Rajpura,900.0
2023-11-16,Potato,Rajpura,1050.0
2023-11-17,Potato,Rajpura,1150.0
2023-11-18,Potato,Rajpura,1050.0
2023-11-19,Potato,Rajpura,1050.0
2023-11-20,Potato,Rajpura,1050.0
2023-11-21,Potato,Rajpura,1100.0
2023-11-22,Potato,Rajpura,1050.0
2023-11-23,Potato,Rajpura,1050.0
2023-11-24,Potato,Rajpura,1100.0
2023-11-25,Potato,Rajpura,950.0
2023-11-26,Potato,Rajpura,1050.0
2023-11-28,Potato,Rajpura,1000.0
2023-11-29,Potato,Rajpura,1000.0
2023-12-01,Potato,Rajpura,1050.0
2023-12-02,Potato,Rajpura,800.0
2023-12-03,Potato,Rajpura,700.0
2023-12-04,Potato,Rajpura,900.0
2023-12-05,Potato,Rajpura,900.0
2023-12-06,Potato,Rajpura,800.0
2023-12-07,Potato,Rajpura,750.0
2023-12-08,Potato,Rajpura,600.0
2023-12-09,Potato,Rajpura,700.0
2023-12-10,Potato,Rajpura,700.0
2023-12-12,Potato,Rajpura,650.0
2023-12-14,Potato,Rajpura,650.0
2023-12-15,Potato,Rajpura,600.0
2023-12-16,Potato,Rajpura,600.0
2023-12-17,Potato,Rajpura,600.0
2023-12-18,Potato,Rajpura,600.0
2023-12-19,Potato,Rajpura,550.0
2023-12-21,Potato,Rajpura,500.0
2023-12-22,Potato,Rajpura,500.0
2023-12-23,Potato,Rajpura,550.0
2023-12-24,Potato,Rajpura,550.0
2023-12-26,Potato,Rajpura,500.0
2023-12-27,Potato,Rajpura,500.0
2023-12-28,Potato,Rajpura,500.0
2023-12-29,Potato,Rajpura,500.0
2023-12-30,Potato,Rajpura,450.0
2023-12-31,Potato,Rajpura,500.0
2024-01-01,Potato,Rajpura,500.0
2024-01-02,Potato,Rajpura,500.0
2024-01-03,Potato,Rajpura,500.0
2024-01-04,Potato,Rajpura,500.0
2024-01-05,Potato,Rajpura,500.0
2024-01-06,Potato,Rajpura,500.0
2024-01-07,Potato,Rajpura,500.0
2024-01-09,Potato,Rajpura,500.0
2024-01-10,Potato,Rajpura,500.0
2024-01-11,Potato,Rajpura,500.0
2024-01-12,Potato,Rajpura,450.0
2024-01-13,Potato,Rajpura,500.0
2024-01-14,Potato,Rajpura,450.0
2024-01-15,Potato,Rajpura,450.0
2024-01-16,Potato,Rajpura,450.0
2024-01-17,Potato,Rajpura,450.0
2024-01-18,Potato,Rajpura,450.0
2024-01-19,Potato,Rajpura,550.0
2024-01-20,Potato,Rajpura,450.0
2024-01-21,Potato,Rajpura,450.0
2024-01-23,Potato,Rajpura,500.0
2024-01-24,Potato,Rajpura,450.0
2024-01-25,Potato,Rajpura,450.0
2024-01-26,Potato,Rajpura,450.0
2024-01-27,Potato,Rajpura,450.0
2024-01-28,Potato,Rajpura,450.0
2024-01-29,Potato,Rajpura,450.0
2024-01-30,Potato,Rajpura,500.0
2024-01-31,Potato,Rajpura,500.0
2024-02-01,Potato,Rajpura,500.0
2024-02-02,Potato,Rajpura,500.0
2024-02-03,Potato,Rajpura,450.0
2024-02-04,Potato,Rajpura,500.0
2024-02-05,Potato,Rajpura,500.0
2024-02-06,Potato,Rajpura,500.0
2024-02-07,Potato,Rajpura,500.0
2024-02-08,Potato,Rajpura,550.0
2024-02-09,Potato,Rajpura,530.0
2024-02-10,Potato,Rajpura,500.0
2024-02-11,Potato,Rajpura,500.0
2024-02-13,Potato,Rajpura,550.0
2024-02-14,Potato,Rajpura,500.0
2024-02-15,Potato,Rajpura,500.0
2024-02-16,Potato,Rajpura,500.0
2024-02-17,Potato,Rajpura,500.0
2024-02-18,Potato,Rajpura,500.0
2024-02-20,Potato,Rajpura,500.0
2024-02-21,Potato,Rajpura,500.0
2024-02-22,Potato,Rajpura,500.0
2024-02-23,Potato,Rajpura,550.0
2024-02-24,Potato,Rajpura,600.0
2024-02-25,Potato,Rajpura,600.0
2024-02-27,Potato,Rajpura,600.0
2024-02-28,Potato,Rajpura,600.0
2024-02-29,Potato,Rajpura,600.0
2024-03-01,Potato,Rajpura,600.0
2024-03-02,Potato,Rajpura,600.0
2024-03-03,Potato,Rajpura,600.0
2024-03-05,Potato,Rajpura,700.0
2024-03-06,Potato,Rajpura,650.0
2024-03-07,Potato,Rajpura,700.0
2024-03-08,Potato,Rajpura,700.0
2024-03-09,Potato,Rajpura,650.0
2024-03-10,Potato,Rajpura,700.0
2024-03-13,Potato,Rajpura,750.0
2024-03-14,Potato,Rajpura,750.0
2024-03-15,Potato,Rajpura,750.0
2024-03-16,Potato,Rajpura,700.0
2024-03-17,Potato,Rajpura,750.0
2024-03-19,Potato,Rajpura,800.0
2024-03-20,Potato,Rajpura,800.0
2024-03-21,Potato,Rajpura,750.0
2024-03-22,Potato,Rajpura,700.0
2024-03-23,Potato,Rajpura,800.0
2024-03-24,Potato,Rajpura,800.0
2024-03-26,Potato,Rajpura,750.0
2024-03-27,Potato,Rajpura,750.0
2024-03-28,Potato,Rajpura,900.0
2024-03-29,Potato,Rajpura,750.0
2024-03-30,Potato,Rajpura,800.0
2024-03-31,Potato,Rajpura,800.0
2024-04-02,Potato,Rajpura,900.0
2024-04-03,Potato,Rajpura,900.0
2024-04-04,Potato,Rajpura,850.0
2024-04-05,Potato,Rajpura,950.0
2024-04-06,Potato,Rajpura,900.0
2024-04-07,Potato,Rajpura,900.0
2024-04-09,Potato,Rajpura,950.0
2024-04-10,Potato,Rajpura,1040.0
2024-04-11,Potato,Rajpura,900.0
2024-04-12,Potato,Rajpura,1000.0
2024-04-13,Potato,Rajpura,900.0
2024-04-14,Potato,Rajpura,900.0
2024-04-16,Potato,Rajpura,950.0
2024-04-17,Potato,Rajpura,950.0
2024-04-18,Potato,Rajpura,1400.0
2024-04-19,Potato,Rajpura,1300.0
2024-04-20,Potato,Rajpura,1300.0
2024-04-23,Potato,Rajpura,1300.0
2024-04-24,Potato,Rajpura,1300.0
2024-04-25,Potato,Rajpura,1300.0
2024-04-26,Potato,Rajpura,1300.0
2024-04-27,Potato,Rajpura,1300.0
2024-04-28,Potato,Rajpura,1300.0
2024-04-29,Potato,Rajpura,1440.0
2024-04-30,Potato,Rajpura,1500.0
2024-05-01,Potato,Rajpura,1700.0
2024-05-02,Potato,Rajpura,1600.0
2024-05-03,Potato,Rajpura,1600.0
2024-05-04,Potato,Rajpura,1450.0
2024-05-05,Potato,Rajpura,1550.0
2024-05-07,Potato,Rajpura,1650.0
2024-05-08,Potato,Rajpura,1400.0
2024-05-09,Potato,Rajpura,1400.0
2024-05-10,Potato,Rajpura,1550.0
2024-05-11,Potato,Rajpura,1400.0
2024-05-12,Potato,Rajpura,1300.0
2024-05-14,Potato,Rajpura,1250.0
2024-05-15,Potato,Rajpura,1600.0
2024-05-16,Potato,Rajpura,1700.0
2024-05-17,Potato,Rajpura,1300.0
2024-05-18,Potato,Rajpura,1300.0
2024-05-19,Potato,Rajpura,1400.0
2024-05-21,Potato,Rajpura,1400.0
2024-05-22,Potato,Rajpura,1450.0
2024-05-23,Potato,Rajpura,1400.0
2024-05-24,Potato,Rajpura,1650.0
2024-05-25,Potato,Rajpura,1650.0
2024-05-26,Potato,Rajpura,1600.0
2024-05-28,Potato,Rajpura,1600.0
2024-05-29,Potato,Rajpura,1600.0
2024-05-30,Potato,Rajpura,1600.0
2024-05-31,Potato,Rajpura,1600.0
2024-06-01,Potato,Rajpura,1600.0
2024-06-02,Potato,Rajpura,1600.0
2024-06-04,Potato,Rajpura,1600.0
2024-06-06,Potato,Rajpura,1600.0
2024-06-07,Potato,Rajpura,1600.0
2024-06-08,Potato,Rajpura,1500.0
2024-06-09,Potato,Rajpura,1500.0
2024-06-11,Potato,Rajpura,1600.0
2024-06-12,Potato,Rajpura,1600.0
2024-06-13,Potato,Rajpura,1600.0
2024-06-14,Potato,Rajpura,1550.0
2024-06-15,Potato,Rajpura,1600.0
2024-06-16,Potato,Rajpura,1600.0
2024-06-18,Potato,Rajpura,1500.0
2024-06-20,Potato,Rajpura,1700.0
2024-06-23,Potato,Rajpura,1550.0
2024-06-25,Potato,Rajpura,1400.0
2024-06-26,Potato,Rajpura,1300.0
2024-06-28,Potato,Rajpura,1700.0
2024-06-29,Potato,Rajpura,1600.0
2024-07-02,Potato,Rajpura,1400.0
2024-07-03,Potato,Rajpura,1690.0
2024-07-04,Potato,Rajpura,1550.0
2024-07-06,Potato,Rajpura,1650.0
2024-07-07,Potato,Rajpura,1500.0
2024-07-09,Potato,Rajpura,1400.0
2024-07-11,Potato,Rajpura,1500.0
2024-07-12,Potato,Rajpura,1500.0
2024-07-16,Potato,Rajpura,1500.0
2024-07-17,Potato,Rajpura,1300.0
2024-07-18,Potato,Rajpura,1500.0
2024-07-19,Potato,Rajpura,1300.0
2024-07-20,Potato,Rajpura,1800.0
2024-07-24,Potato,Rajpura,1800.0
2024-07-25,Potato,Rajpura,1400.0
2024-07-26,Potato,Rajpura,1500.0
2024-07-27,Potato,Rajpura,1550.0
2024-07-28,Potato,Rajpura,1600.0
2024-07-30,Potato,Rajpura,1500.0
2024-07-31,Potato,Rajpura,1500.0
2024-08-01,Potato,Rajpura,1400.0
2024-08-02,Potato,Rajpura,1500.0
2024-08-03,Potato,Rajpura,1650.0
2024-08-04,Potato,Rajpura,1600.0
2024-08-06,Potato,Rajpura,1700.0
2024-08-07,Potato,Rajpura,1600.0
2024-08-09,Potato,Rajpura,1600.0
2024-08-10,Potato,Rajpura,1400.0
2024-08-11,Potato,Rajpura,1600.0
2024-08-13,Potato,Rajpura,1900.0
2024-08-14,Potato,Rajpura,1900.0
2024-08-15,Potato,Rajpura,1850.0
2024-08-16,Potato,Rajpura,1700.0
2024-08-17,Potato,Rajpura,1600.0
2024-08-18,Potato,Rajpura,1900.0
2024-08-20,Potato,Rajpura,1800.0
2024-08-21,Potato,Rajpura,1800.0
2024-08-22,Potato,Rajpura,1550.0
2024-08-23,Potato,Rajpura,1550.0
2024-08-24,Potato,Rajpura,1800.0
2024-08-25,Potato,Rajpura,1850.0
2024-08-27,Potato,Rajpura,1850.0
2024-08-28,Potato,Rajpura,1800.0
2024-08-29,Potato,Rajpura,1800.0
2024-08-30,Potato,Rajpura,1800.0
2024-08-31,Potato,Rajpura,1500.0
2024-09-01,Potato,Rajpura,1600.0
2024-09-03,Potato,Rajpura,1700.0
2024-09-04,Potato,Rajpura,1500.0
2024-09-05,Potato,Rajpura,1500.0
2024-09-06,Potato,Rajpura,1700.0
2024-09-07,Potato,Rajpura,1700.0
2024-09-08,Potato,Rajpura,1600.0
2024-09-10,Potato,Rajpura,1500.0
2024-09-11,Potato,Rajpura,1400.0
2024-09-12,Potato,Rajpura,1800.0
2024-09-13,Potato,Rajpura,1700.0
2024-09-14,Potato,Rajpura,1300.0
2024-09-15,Potato,Rajpura,1700.0
2024-09-17,Potato,Rajpura,1750.0
2024-09-18,Potato,Rajpura,1600.0
2024-09-19,Potato,Rajpura,1500.0
2024-09-20,Potato,Rajpura,1400.0
2024-09-21,Potato,Rajpura,1500.0
2024-09-22,Potato,Rajpura,1600.0
2024-09-24,Potato,Rajpura,1700.0
2024-09-26,Potato,Rajpura,1500.0
2024-09-27,Potato,Rajpura,1700.0
2024-09-28,Potato,Rajpura,1700.0
2024-10-02,Potato,Rajpura,1800.0
2024-10-03,Potato,Rajpura,1800.0
2024-10-04,Potato,Rajpura,1700.0
2024-10-05,Potato,Rajpura,1900.0
2024-10-06,Potato,Rajpura,1800.0
2024-10-09,Potato,Rajpura,1900.0
2024-10-10,Potato,Rajpura,1600.0
2024-10-11,Potato,Rajpura,1850.0
2024-10-12,Potato,Rajpura,1800.0
2024-10-13,Potato,Rajpura,1700.0
2024-10-15,Potato,Rajpura,1800.0
2024-10-16,Potato,Rajpura,1800.0
2024-10-18,Potato,Rajpura,1850.0
2024-10-20,Potato,Rajpura,1700.0
2024-10-22,Potato,Rajpura,1900.0
2024-10-24,Potato,Rajpura,1900.0
2024-10-25,Potato,Rajpura,2000.0
2024-10-26,Potato,Rajpura,1900.0
2024-10-27,Potato,Rajpura,1900.0
2024-10-29,Potato,Rajpura,1890.0
2024-10-30,Potato,Rajpura,1900.0
2024-10-31,Potato,Rajpura,1850.0
2024-11-01,Potato,Rajpura,1890.0
2024-11-02,Potato,Rajpura,1800.0
2024-11-05,Potato,Rajpura,1860.0
2024-11-06,Potato,Rajpura,2100.0
2024-11-07,Potato,Rajpura,1900.0
2024-11-08,Potato,Rajpura,1900.0
2024-11-09,Potato,Rajpura,2000.0
2024-11-10,Potato,Rajpura,2000.0
2024-11-12,Potato,Rajpura,1800.0
2024-11-13,Potato,Rajpura,1900.0
2024-11-14,Potato,Rajpura,1900.0
2024-11-20,Potato,Rajpura,1800.0
2024-11-21,Potato,Rajpura,1900.0
2024-11-22,Potato,Rajpura,1800.0
2024-11-23,Potato,Rajpura,2100.0
2024-11-24,Potato,Rajpura,2000.0
2024-11-27,Potato,Rajpura,2000.0
2024-11-28,Potato,Rajpura,2200.0
2024-11-29,Potato,Rajpura,2000.0
2024-12-03,Potato,Rajpura,1900.0
2024-12-04,Potato,Rajpura,2250.0
2024-12-05,Potato,Rajpura,2100.0
2024-12-06,Potato,Rajpura,2200.0
2024-12-07,Potato,Rajpura,2200.0
2024-12-08,Potato,Rajpura,1900.0
2024-12-10,Potato,Rajpura,2000.0
2024-12-11,Potato,Rajpura,1700.0
2024-12-13,Potato,Rajpura,1500.0
2024-12-14,Potato,Rajpura,1500.0
2024-12-17,Potato,Rajpura,1200.0
2024-12-18,Potato,Rajpura,1300.0
2024-12-19,Potato,Rajpura,1400.0
2024-12-20,Potato,Rajpura,1400.0
2024-12-21,Potato,Rajpura,1200.0
2024-12-22,Potato,Rajpura,1300.0
2024-12-24,Potato,Rajpura,1200.0
2024-12-25,Potato,Rajpura,1200.0
2024-12-26,Potato,Rajpura,1100.0
2024-12-27,Potato,Rajpura,1000.0
2024-12-28,Potato,Rajpura,1000.0
2024-12-29,Potato,Rajpura,1000.0
2024-12-31,Potato,Rajpura,1000.0
2025-01-02,Potato,Rajpura,1000.0
2025-01-04,Potato,Rajpura,1000.0
2025-01-05,Potato,Rajpura,900.0
2025-01-07,Potato,Rajpura,900.0
2025-01-08,Potato,Rajpura,900.0
2025-01-09,Potato,Rajpura,1000.0
2025-01-10,Potato,Rajpura,1050.0
2025-01-11,Potato,Rajpura,1000.0
2025-01-12,Potato,Rajpura,900.0
2025-01-14,Potato,Rajpura,800.0
2025-01-15,Potato,Rajpura,850.0
2025-01-16,Potato,Rajpura,750.0
2025-01-17,Potato,Rajpura,900.0
2025-01-18,Potato,Rajpura,900.0
2025-01-19,Potato,Rajpura,900.0
2025-01-21,Potato,Rajpura,850.0
2025-01-22,Potato,Rajpura,600.0
2025-01-23,Potato,Rajpura,700.0
2025-01-24,Potato,Rajpura,800.0
2025-01-25,Potato,Rajpura,700.0
2025-01-26,Potato,Rajpura,800.0
2025-01-28,Potato,Rajpura,750.0
2025-01-30,Potato,Rajpura,600.0
2025-01-31,Potato,Rajpura,550.0
2025-02-01,Potato,Rajpura,700.0
2025-02-02,Potato,Rajpura,600.0
2025-02-04,Potato,Rajpura,650.0
2025-02-05,Potato,Rajpura,600.0
2025-02-06,Potato,Rajpura,600.0
2025-02-07,Potato,Rajpura,550.0
2025-02-08,Potato,Rajpura,500.0
2025-02-09,Potato,Rajpura,500.0
2025-02-11,Potato,Rajpura,550.0
2025-02-12,Potato,Rajpura,550.0
2025-02-13,Potato,Rajpura,500.0
2025-02-14,Potato,Rajpura,600.0
2025-02-15,Potato,Rajpura,650.0
2025-02-16,Potato,Rajpura,600.0
2025-02-18,Potato,Rajpura,550.0
2025-02-19,Potato,Rajpura,600.0
2025-02-20,Potato,Rajpura,550.0
2025-02-21,Potato,Rajpura,550.0
2025-02-22,Potato,Rajpura,550.0
2025-02-23,Potato,Rajpura,500.0
2025-02-25,Potato,Rajpura,500.0
2025-02-26,Potato,Rajpura,550.0
2025-02-27,Potato,Rajpura,500.0
2025-02-28,Potato,Rajpura,550.0
2025-03-01,Potato,Rajpura,500.0
2025-03-02,Potato,Rajpura,600.0
2025-03-04,Potato,Rajpura,550.0
2025-03-05,Potato,Rajpura,500.0
2025-03-07,Potato,Rajpura,500.0
2025-03-08,Potato,Rajpura,500.0
2025-03-09,Potato,Rajpura,550.0
2025-03-13,Potato,Rajpura,500.0
2025-03-14,Potato,Rajpura,550.0
2025-03-15,Potato,Rajpura,580.0
2025-03-16,Potato,Rajpura,550.0
2025-03-18,Potato,Rajpura,500.0
2025-03-19,Potato,Rajpura,570.0
2025-03-20,Potato,Rajpura,600.0
2025-03-21,Potato,Rajpura,550.0
2025-03-22,Potato,Rajpura,600.0
2025-03-23,Potato,Rajpura,600.0
2025-03-25,Potato,Rajpura,550.0
2025-03-26,Potato,Rajpura,500.0
2025-03-27,Potato,Rajpura,550.0
2025-03-28,Potato,Rajpura,550.0
2025-03-29,Potato,Rajpura,550.0
2025-03-30,Potato,Rajpura,500.0
2025-04-01,Potato,Rajpura,550.0
2025-04-02,Potato,Rajpura,500.0
2025-04-03,Potato,Rajpura,550.0
2025-04-04,Potato,Rajpura,550.0
2025-04-05,Potato,Rajpura,550.0
2025-04-06,Potato,Rajpura,550.0
2025-04-08,Potato,Rajpura,550.0
2025-04-09,Potato,Rajpura,550.0
2025-04-10,Potato,Rajpura,500.0
2025-04-11,Potato,Rajpura,590.0
2025-04-12,Potato,Rajpura,600.0
2025-04-13,Potato,Rajpura,600.0
2025-04-15,Potato,Rajpura,600.0
2025-04-17,Potato,Rajpura,550.0
2025-04-18,Potato,Rajpura,550.0
2025-04-19,Potato,Rajpura,600.0
2025-04-20,Potato,Rajpura,580.0
2025-04-22,Potato,Rajpura,500.0
2025-04-23,Potato,Rajpura,500.0
2025-04-24,Potato,Rajpura,550.0
2025-04-25,Potato,Rajpura,500.0
2025-04-26,Potato,Rajpura,550.0
2025-04-27,Potato,Rajpura,450.0
2025-04-28,Potato,Rajpura,500.0
2025-04-29,Potato,Rajpura,500.0
2025-04-30,Potato,Rajpura,550.0
2025-05-01,Potato,Rajpura,600.0
2025-05-02,Potato,Rajpura,550.0
2025-05-03,Potato,Rajpura,500.0
2025-05-04,Potato,Rajpura,500.0
2025-05-07,Potato,Rajpura,550.0
2025-05-08,Potato,Rajpura,450.0
2025-05-09,Potato,Rajpura,500.0
2025-05-10,Potato,Rajpura,550.0
2025-05-11,Potato,Rajpura,550.0
2025-05-13,Potato,Rajpura,500.0
2025-05-14,Potato,Rajpura,450.0
2025-05-15,Potato,Rajpura,550.0
2025-05-16,Potato,Rajpura,600.0
2025-05-17,Potato,Rajpura,550.0
2025-05-18,Potato,Rajpura,500.0
2025-05-20,Potato,Rajpura,500.0
2025-05-21,Potato,Rajpura,550.0
2025-05-23,Potato,Rajpura,550.0
2025-05-24,Potato,Rajpura,500.0
2025-05-25,Potato,Rajpura,500.0
2025-05-28,Potato,Rajpura,500.0
2025-05-29,Potato,Rajpura,600.0
2025-05-30,Potato,Rajpura,500.0
2025-05-31,Potato,Rajpura,550.0
2025-06-01,Potato,Rajpura,500.0
2025-06-04,Potato,Rajpura,500.0
2025-06-05,Potato,Rajpura,550.0
2025-06-07,Potato,Rajpura,550.0
2025-06-08,Potato,Rajpura,600.0
2025-06-12,Potato,Rajpura,610.0
2025-11-07,Potato,Rajpura,950.0
2025-11-11,Potato,Rajpura,900.0
2025-11-13,Potato,Rajpura,1200.0
2025-11-14,Potato,Rajpura,1200.0
2025-11-15,Potato,Rajpura,1100.0
2025-11-16,Potato,Rajpura,1100.0
2025-11-18,Potato,Rajpura,1150.0
2025-11-19,Potato,Rajpura,1100.0
2025-11-20,Potato,Rajpura,1100.0
2025-11-21,Potato,Rajpura,1050.0
2025-11-22,Potato,Rajpura,1050.0
2025-11-23,Potato,Rajpura,1100.0
2025-11-26,Potato,Rajpura,1050.0
2025-11-27,Potato,Rajpura,900.0
2025-11-28,Potato,Rajpura,900.0
