date,crop,mandi,price,arrival_qty
2025-11-27,Tomato,Muktsar,1100.0,0.09
2025-11-28,Tomato,Muktsar,1100.0,0.07
2025-11-29,Tomato,Muktsar,1200.0,0.09
2025-12-01,Tomato,Muktsar,1200.0,0.09
2025-12-02,Tomato,Muktsar,1200.0,0.09
2025-12-03,Tomato,Muktsar,1200.0,0.07
2025-12-04,Tomato,Muktsar,1200.0,0.07
2025-12-05,Tomato,Muktsar,1100.0,0.07
2025-12-06,Tomato,Muktsar,1200.0,0.09
2025-12-08,Tomato,Muktsar,1200.0,70.0
2025-12-09,Tomato,Muktsar,1200.0,0.07
2025-12-11,Tomato,Muktsar,1800.0,0.08
2025-12-22,Tomato,Muktsar,5800.0,0.09
2025-12-23,Tomato,Muktsar,6000.0,0.09
2025-12-24,Tomato,Muktsar,6200.0,0.08
2025-12-25,Tomato,Muktsar,5800.0,0.09
2025-12-26,Tomato,Muktsar,6200.0,0.09
2025-12-27,Tomato,Muktsar,5500.0,0.07
2025-12-29,Tomato,Muktsar,5000.0,0.09
2025-12-30,Tomato,Muktsar,5800.0,0.09
2025-12-31,Tomato,Muktsar,4500.0,0.07
2026-01-01,Tomato,Muktsar,5500.0,0.09
2026-01-02,Tomato,Muktsar,5000.0,0.08
2026-01-03,Tomato,Muktsar,5000.0,0.09
2026-01-05,Tomato,Muktsar,6200.0,0.07
2026-01-06,Tomato,Muktsar,5500.0,0.09
2026-01-07,Tomato,Muktsar,4800.0,0.08
2026-01-08,Tomato,Muktsar,4800.0,0.07
2026-01-09,Tomato,Muktsar,5200.0,0.09
2026-01-10,Tomato,Muktsar,5000.0,0.08
2026-01-12,Tomato,Muktsar,5000.0,0.09
2026-01-13,Tomato,Muktsar,4500.0,0.08
2026-01-14,Tomato,Muktsar,4000.0,0.1
2026-01-15,Tomato,Muktsar,4400.0,0.08
2026-01-16,Tomato,Muktsar,4500.0,0.09
2026-01-17,Tomato,Muktsar,5000.0,0.09
2026-01-19,Tomato,Muktsar,3800.0,0.09
2026-01-20,Tomato,Muktsar,2500.0,0.09
2026-01-21,Tomato,Muktsar,3800.0,0.09
2026-01-22,Tomato,Muktsar,3500.0,0.08
2026-01-23,Tomato,Muktsar,2200.0,3.0
2026-01-24,Tomato,Muktsar,1900.0,4.0
2026-01-28,Tomato,Muktsar,1850.0,3.0
2026-01-29,Tomato,Muktsar,1800.0,3.5
2026-01-30,Tomato,Muktsar,1750.0,3.5
2026-01-31,Tomato,Muktsar,1700.0,3.0
2026-02-03,Tomato,Muktsar,1800.0,2.5
2026-02-04,Tomato,Muktsar,1400.0,4.5
2026-02-06,Tomato,Muktsar,1300.0,4.7
2026-02-07,Tomato,Muktsar,1300.0,5.2
2026-02-10,Tomato,Muktsar,1150.0,4.1
2026-02-11,Tomato,Muktsar,1100.0,4.5
2026-02-12,Tomato,Muktsar,1100.0,5.0
2026-02-13,Tomato,Muktsar,1100.0,4.5
2026-02-14,Tomato,Muktsar,1100.0,5.5
2026-02-16,Tomato,Muktsar,1000.0,6.5
2026-02-19,Tomato,Muktsar,1100.0,4.0
2026-02-21,Tomato,Muktsar,1000.0,4.8
2026-02-24,Tomato,Muktsar,1100.0,5.0
2026-02-25,Tomato,Muktsar,1500.0,6.0
2026-02-26,Tomato,Muktsar,1500.0,5.5
2026-02-27,Tomato,Muktsar,1500.0,6.5
2026-02-28,Tomato,Muktsar,1500.0,6.2
2026-03-02,Tomato,Muktsar,1550.0,6.5
2026-03-03,Tomato,Muktsar,1500.0,6.0
2026-03-04,Tomato,Muktsar,1400.0,3.0
2026-03-05,Tomato,Muktsar,1400.0,4.0
2026-03-06,Tomato,Muktsar,1300.0,5.5
2026-03-07,Tomato,Muktsar,1300.0,6.0
2026-03-09,Tomato,Muktsar,1300.0,5.5
2026-03-10,Tomato,Muktsar,1300.0,5.0
2026-03-11,Tomato,Muktsar,1500.0,4.0
2026-03-12,Tomato,Muktsar,1500.0,4.5
2026-03-13,Tomato,Muktsar,1200.0,4.0
2026-03-14,Tomato,Muktsar,1200.0,3.0
2026-03-16,Tomato,Muktsar,1200.0,3.5
2026-03-17,Tomato,Muktsar,1100.0,5.0
2026-03-18,Tomato,Muktsar,1200.0,2.5
2026-03-19,Tomato,Muktsar,1200.0,3.0
2026-03-20,Tomato,Muktsar,1100.0,4.5
2026-03-22,Tomato,Muktsar,1200.0,2.5
2026-03-28,Tomato,Muktsar,1200.0,4.5
2026-03-30,Tomato,Muktsar,1100.0,2.5
2026-03-31,Tomato,Muktsar,1100.0,2.0
2026-04-01,Tomato,Muktsar,1100.0,2.2
2026-04-02,Tomato,Muktsar,1100.0,2.5
2026-04-03,Tomato,Muktsar,1000.0,3.0
2026-04-04,Tomato,Muktsar,1100.0,2.0
2026-04-06,Tomato,Muktsar,1100.0,2.5
2026-04-07,Tomato,Muktsar,1100.0,2.5
2026-04-08,Tomato,Muktsar,1100.0,20.0
2026-04-09,Tomato,Muktsar,1200.0,1.8
2026-04-10,Tomato,Muktsar,1200.0,2.5
2026-04-11,Tomato,Muktsar,1200.0,3.0
2026-04-13,Tomato,Muktsar,1100.0,3.0
2026-04-14,Tomato,Muktsar,1100.0,2.2
2026-04-15,Tomato,Muktsar,1100.0,2.2
2026-04-16,Tomato,Muktsar,1100.0,2.5
2026-04-17,Tomato,Muktsar,1100.0,3.5
2026-04-18,Tomato,Muktsar,1200.0,3.4
2026-04-20,Tomato,Muktsar,1200.0,2.5
2026-04-21,Tomato,Muktsar,1200.0,3.5
2026-04-22,Tomato,Muktsar,1200.0,3.8
2026-04-23,Tomato,Muktsar,1200.0,3.5
2026-04-24,Tomato,Muktsar,1200.0,3.8
2026-04-25,Tomato,Muktsar,1200.0,3.0
2026-04-27,Tomato,Muktsar,1200.0,3.0
2026-04-28,Tomato,Muktsar,1200.0,2.8
2026-04-29,Tomato,Muktsar,1100.0,2.0
2026-04-30,Tomato,Muktsar,1100.0,3.0
2026-05-03,Tomato,Muktsar,1100.0,3.5
2026-05-04,Tomato,Muktsar,1100.0,3.0
2026-05-06,Tomato,Muktsar,1200.0,6.5
2026-05-08,Tomato,Muktsar,1200.0,4.5
2026-05-09,Tomato,Muktsar,1200.0,4.8
2026-05-11,Tomato,Muktsar,1100.0,3.2
2026-05-12,Tomato,Muktsar,1100.0,4.0
2026-05-13,Tomato,Muktsar,1100.0,5.0
2026-05-14,Tomato,Muktsar,1100.0,3.5
2026-05-15,Tomato,Muktsar,1100.0,4.5
2026-05-16,Tomato,Muktsar,1150.0,6.0
2026-05-18,Tomato,Muktsar,1100.0,4.5
2026-05-19,Tomato,Muktsar,1150.0,4.5
2026-05-20,Tomato,Muktsar,1100.0,6.5
2026-05-21,Tomato,Muktsar,1100.0,4.4
2026-05-22,Tomato,Muktsar,1100.0,2.2
2026-05-25,Tomato,Muktsar,1100.0,4.0
2026-05-26,Tomato,Muktsar,1200.0,5.8
2026-05-27,Tomato,Muktsar,1200.0,4.5
2026-05-28,Tomato,Muktsar,1200.0,3.2
2026-05-29,Tomato,Muktsar,1200.0,3.5
2026-05-30,Tomato,Muktsar,1200.0,5.4
2026-06-01,Tomato,Muktsar,1200.0,4.4
2026-06-02,Tomato,Muktsar,700.0,3.8
2026-06-03,Tomato,Muktsar,700.0,5.0
2026-06-04,Tomato,Muktsar,700.0,3.8
2026-06-05,Tomato,Muktsar,700.0,4.6
2026-06-06,Tomato,Muktsar,700.0,4.8
2026-06-08,Tomato,Muktsar,800.0,3.8
2026-06-09,Tomato,Muktsar,800.0,4.0
2026-06-10,Tomato,Muktsar,850.0,3.7
2026-06-11,Tomato,Muktsar,800.0,5.0
2026-06-12,Tomato,Muktsar,1100.0,4.2
2026-06-13,Tomato,Muktsar,900.0,6.2
2026-06-15,Tomato,Muktsar,900.0,6.0
2026-06-16,Tomato,Muktsar,900.0,5.2
2026-06-17,Tomato,Muktsar,900.0,4.0
2026-06-18,Tomato,Muktsar,1200.0,5.5
2026-06-19,Tomato,Muktsar,1100.0,4.5
2026-06-20,Tomato,Muktsar,1200.0,4.8
2026-06-22,Tomato,Muktsar,1200.0,4.5
2026-06-23,Tomato,Muktsar,1200.0,6.5
2026-06-24,Tomato,Muktsar,1200.0,5.0
2026-06-25,Tomato,Muktsar,1500.0,4.8
2026-06-26,Tomato,Muktsar,1500.0,5.2
2026-06-27,Tomato,Muktsar,1400.0,6.5
2026-06-29,Tomato,Muktsar,1500.0,5.2
2026-06-30,Tomato,Muktsar,1800.0,4.0
2026-07-01,Tomato,Muktsar,2000.0,3.0
2026-07-02,Tomato,Muktsar,2200.0,3.5
2026-07-03,Tomato,Muktsar,2100.0,4.0
2026-07-04,Tomato,Muktsar,2200.0,5.5
2026-07-06,Tomato,Muktsar,2000.0,6.0
2026-07-07,Tomato,Muktsar,2100.0,4.0
2026-07-08,Tomato,Muktsar,2000.0,4.8
2026-07-09,Tomato,Muktsar,1500.0,4.2
2026-07-10,Tomato,Muktsar,2000.0,4.8
2026-07-11,Tomato,Muktsar,1900.0,4.0
2026-07-13,Tomato,Muktsar,2000.0,5.5
2026-07-15,Tomato,Muktsar,2000.0,5.5
2026-07-16,Tomato,Muktsar,1800.0,4.0
2026-07-17,Tomato,Muktsar,1900.0,4.8
2026-07-18,Tomato,Muktsar,1800.0,4.2
2026-07-20,Tomato,Muktsar,2000.0,3.8
2026-07-21,Tomato,Muktsar,2000.0,4.0
2026-07-22,Tomato,Muktsar,2000.0,3.8
2026-07-23,Tomato,Muktsar,2000.0,4.8
2026-07-24,Tomato,Muktsar,1800.0,5.2
2026-07-27,Tomato,Muktsar,2000.0,4.5
2026-07-28,Tomato,Muktsar,1900.0,3.0
2026-07-29,Tomato,Muktsar,2200.0,4.0
2026-07-30,Tomato,Muktsar,2100.0,3.7
2026-07-31,Tomato,Muktsar,2000.0,3.0
2026-08-01,Tomato,Muktsar,1800.0,3.8
2026-08-03,Tomato,Muktsar,2000.0,4.8
2026-08-04,Tomato,Muktsar,2000.0,2.5
2026-08-05,Tomato,Muktsar,1500.0,3.2
2026-08-06,Tomato,Muktsar,2000.0,4.7
2026-08-07,Tomato,Muktsar,2000.0,4.0
2026-08-08,Tomato,Muktsar,2000.0,4.5
2026-08-10,Tomato,Muktsar,2000.0,2.0
2026-08-11,Tomato,Muktsar,2000.0,3.5
2026-08-12,Tomato,Muktsar,2000.0,3.0
2026-08-13,Tomato,Muktsar,2000.0,4.0
2026-08-14,Tomato,Muktsar,2000.0,4.0
2026-08-15,Tomato,Muktsar,2100.0,3.2
2026-08-17,Tomato,Muktsar,2200.0,2.0
2026-08-18,Tomato,Muktsar,2000.0,3.5
2026-08-19,Tomato,Muktsar,2200.0,3.4
2026-08-20,Tomato,Muktsar,2000.0,2.5
2026-08-21,Tomato,Muktsar,2100.0,3.0
2026-08-22,Tomato,Muktsar,2200.0,2.8
2026-08-24,Tomato,Muktsar,2200.0,2.2
2026-08-25,Tomato,Muktsar,1800.0,1.0
2026-08-27,Tomato,Muktsar,1600.0,1.2
2026-08-28,Tomato,Muktsar,1500.0,1.0
2026-08-29,Tomato,Muktsar,1800.0,1.5
2026-08-31,Tomato,Muktsar,1700.0,1.0
2026-09-01,Tomato,Muktsar,1800.0,1.8
2026-09-02,Tomato,Muktsar,1600.0,1.0
2026-09-03,Tomato,Muktsar,1500.0,1.2
2026-09-04,Tomato,Muktsar,1600.0,2.2
2023-06-06,Tomato,Nabha,400.0,
2023-06-07,Tomato,Nabha,560.0,
2023-06-08,Tomato,Nabha,400.0,
2023-06-09,Tomato,Nabha,450.0,
2023-06-10,Tomato,Nabha,300.0,
2023-06-12,Tomato,Nabha,300.0,
2023-06-13,Tomato,Nabha,550.0,
2023-06-14,Tomato,Nabha,660.0,
2023-06-15,Tomato,Nabha,700.0,
2023-06-16,Tomato,Nabha,600.0,
2023-06-17,Tomato,Nabha,600.0,
2023-06-19,Tomato,Nabha,800.0,
2023-06-20,Tomato,Nabha,800.0,
2023-06-21,Tomato,Nabha,800.0,
2023-06-22,Tomato,Nabha,700.0,
2023-06-23,Tomato,Nabha,1000.0,
2023-06-24,Tomato,Nabha,1300.0,
2023-06-26,Tomato,Nabha,1500.0,
2023-06-27,Tomato,Nabha,2900.0,
2023-06-28,Tomato,Nabha,3600.0,
2023-06-30,Tomato,Nabha,3800.0,
2023-07-01,Tomato,Nabha,3700.0,
2023-07-03,Tomato,Nabha,4100.0,
2023-07-08,Tomato,Nabha,6000.0,
2023-07-10,Tomato,Nabha,7000.0,
2023-07-11,Tomato,Nabha,10000.0,
2023-07-13,Tomato,Nabha,8400.0,
2023-07-15,Tomato,Nabha,8200.0,
2023-07-17,Tomato,Nabha,9400.0,
2023-07-18,Tomato,Nabha,5700.0,
2023-07-21,Tomato,Nabha,4000.0,
2023-07-22,Tomato,Nabha,3900.0,
2023-07-25,Tomato,Nabha,9500.0,
2023-07-26,Tomato,Nabha,9300.0,
2023-07-27,Tomato,Nabha,8800.0,
2023-07-28,Tomato,Nabha,9100.0,
2023-08-01,Tomato,Nabha,13000.0,
2023-08-02,Tomato,Nabha,15100.0,
2023-08-03,Tomato,Nabha,14400.0,
2023-08-05,Tomato,Nabha,13100.0,
2025-11-26,Tomato,Nabha,4400.0,6.4
2025-12-05,Tomato,Nabha,3000.0,70.0
2025-12-16,Tomato,Nabha,3400.0,6.3
2025-12-17,Tomato,Nabha,3600.0,4.3
2025-12-25,Tomato,Nabha,4000.0,4.7
2025-12-30,Tomato,Nabha,3400.0,4.9
2025-12-31,Tomato,Nabha,3300.0,5.2
2026-01-01,Tomato,Nabha,3300.0,6.4
2026-01-05,Tomato,Nabha,3500.0,6.3
2026-01-06,Tomato,Nabha,4000.0,5.8
2026-01-07,Tomato,Nabha,3700.0,5.8
2026-01-08,Tomato,Nabha,3660.0,4.6
2026-01-09,Tomato,Nabha,3300.0,3.4
2026-01-12,Tomato,Nabha,3200.0,6.8
2026-01-13,Tomato,Nabha,3000.0,9.4
2026-01-14,Tomato,Nabha,2700.0,4.7
2026-01-15,Tomato,Nabha,2400.0,5.5
2026-01-16,Tomato,Nabha,2400.0,4.8
2026-01-17,Tomato,Nabha,2200.0,2.5
2026-01-19,Tomato,Nabha,2500.0,5.5
2026-01-20,Tomato,Nabha,2700.0,7.3
2026-01-21,Tomato,Nabha,2870.0,5.3
2026-01-22,Tomato,Nabha,2200.0,7.4
2026-01-23,Tomato,Nabha,2370.0,7.4
2026-01-24,Tomato,Nabha,2360.0,2.2
2026-01-26,Tomato,Nabha,2250.0,8.4
2026-01-27,Tomato,Nabha,2200.0,8.0
2026-01-28,Tomato,Nabha,1800.0,10.6
2026-01-29,Tomato,Nabha,1500.0,8.2
2026-01-30,Tomato,Nabha,1800.0,6.1
2026-01-31,Tomato,Nabha,1600.0,7.4
2026-02-02,Tomato,Nabha,1400.0,10.7
2026-02-03,Tomato,Nabha,1400.0,7.1
2026-02-04,Tomato,Nabha,1480.0,6.8
2026-02-05,Tomato,Nabha,1400.0,4.8
2026-02-06,Tomato,Nabha,1300.0,6.2
2026-02-07,Tomato,Nabha,1300.0,6.7
2026-02-09,Tomato,Nabha,1300.0,8.7
2026-02-10,Tomato,Nabha,1400.0,7.0
2026-02-11,Tomato,Nabha,1200.0,9.3
2026-02-12,Tomato,Nabha,1270.0,4.4
2026-02-13,Tomato,Nabha,1280.0,6.1
2026-02-14,Tomato,Nabha,1200.0,3.3
2026-02-16,Tomato,Nabha,1130.0,10.8
2026-02-17,Tomato,Nabha,1300.0,6.6
2026-02-18,Tomato,Nabha,1400.0,5.3
2026-02-19,Tomato,Nabha,1400.0,3.6
2026-02-20,Tomato,Nabha,1550.0,5.9
2026-02-21,Tomato,Nabha,2000.0,4.5
2026-02-23,Tomato,Nabha,1650.0,11.8
2026-02-24,Tomato,Nabha,1700.0,5.0
2026-02-25,Tomato,Nabha,1400.0,7.9
2026-02-26,Tomato,Nabha,1300.0,6.0
2026-02-27,Tomato,Nabha,1300.0,6.0
2026-02-28,Tomato,Nabha,1400.0,7.4
2026-03-02,Tomato,Nabha,1280.0,7.0
2026-03-03,Tomato,Nabha,1350.0,7.0
2026-03-04,Tomato,Nabha,1360.0,7.0
2026-03-05,Tomato,Nabha,1800.0,3.7
2026-03-06,Tomato,Nabha,1700.0,6.0
2026-03-07,Tomato,Nabha,1800.0,5.9
2026-03-09,Tomato,Nabha,1900.0,6.2
2026-03-10,Tomato,Nabha,1800.0,7.1
2026-03-11,Tomato,Nabha,1500.0,5.1
2026-03-12,Tomato,Nabha,1600.0,5.8
2026-03-13,Tomato,Nabha,1500.0,6.0
2026-03-14,Tomato,Nabha,1500.0,4.9
2026-03-16,Tomato,Nabha,1300.0,10.9
2026-03-17,Tomato,Nabha,1300.0,6.7
2026-03-18,Tomato,Nabha,1400.0,5.6
2026-03-19,Tomato,Nabha,1500.0,5.2
2026-03-20,Tomato,Nabha,1300.0,7.1
2026-03-23,Tomato,Nabha,1500.0,8.6
2026-03-24,Tomato,Nabha,1600.0,12.1
2026-03-25,Tomato,Nabha,1300.0,6.4
2026-03-26,Tomato,Nabha,1500.0,5.2
2026-03-27,Tomato,Nabha,1400.0,6.9
2026-03-30,Tomato,Nabha,1600.0,5.2
2026-03-31,Tomato,Nabha,1400.0,6.6
2026-04-01,Tomato,Nabha,1300.0,7.4
2026-04-02,Tomato,Nabha,1300.0,4.5
2026-04-03,Tomato,Nabha,1300.0,7.7
2026-04-04,Tomato,Nabha,1300.0,6.8
2026-04-06,Tomato,Nabha,1400.0,4.5
2026-04-07,Tomato,Nabha,1400.0,10.4
2026-04-08,Tomato,Nabha,1500.0,5.4
2026-04-09,Tomato,Nabha,1600.0,4.5
2026-04-10,Tomato,Nabha,1400.0,6.3
2026-04-11,Tomato,Nabha,1400.0,6.3
2026-04-13,Tomato,Nabha,1500.0,9.4
2026-04-14,Tomato,Nabha,1400.0,7.1
2026-04-15,Tomato,Nabha,1400.0,5.8
2026-04-16,Tomato,Nabha,1550.0,5.7
2026-04-17,Tomato,Nabha,1800.0,5.1
2026-04-18,Tomato,Nabha,2050.0,5.2
2026-04-20,Tomato,Nabha,3000.0,7.0
2026-04-21,Tomato,Nabha,2400.0,7.1
2026-04-22,Tomato,Nabha,2100.0,6.3
2026-04-23,Tomato,Nabha,2300.0,3.8
2026-04-24,Tomato,Nabha,1400.0,7.7
2026-04-25,Tomato,Nabha,1900.0,3.6
2026-04-27,Tomato,Nabha,2200.0,5.0
2026-04-28,Tomato,Nabha,1900.0,8.8
2026-04-29,Tomato,Nabha,1800.0,4.2
2026-05-08,Tomato,Nabha,1100.0,3.0
2026-05-09,Tomato,Nabha,1200.0,5.9
2026-05-11,Tomato,Nabha,1000.0,5.7
2026-05-12,Tomato,Nabha,900.0,5.9
2026-05-14,Tomato,Nabha,1150.0,2.6
2026-05-15,Tomato,Nabha,1100.0,6.4
2026-05-19,Tomato,Nabha,1000.0,5.5
2026-05-21,Tomato,Nabha,1000.0,6.0
2026-05-22,Tomato,Nabha,700.0,4.7
2026-05-23,Tomato,Nabha,850.0,6.0
2026-05-25,Tomato,Nabha,800.0,5.2
2026-05-26,Tomato,Nabha,700.0,10.3
2026-05-27,Tomato,Nabha,800.0,4.3
2026-05-28,Tomato,Nabha,800.0,5.5
2026-05-29,Tomato,Nabha,800.0,4.5
2026-05-30,Tomato,Nabha,900.0,4.6
2026-06-01,Tomato,Nabha,1100.0,5.7
2026-06-02,Tomato,Nabha,1000.0,6.7
2026-06-03,Tomato,Nabha,1100.0,5.2
2026-06-04,Tomato,Nabha,900.0,7.3
2026-06-05,Tomato,Nabha,800.0,6.0
2026-06-06,Tomato,Nabha,1000.0,5.0
2026-06-08,Tomato,Nabha,800.0,7.4
2026-06-09,Tomato,Nabha,1500.0,5.6
2026-06-12,Tomato,Nabha,1900.0,5.2
2026-06-13,Tomato,Nabha,2100.0,3.9
2026-06-15,Tomato,Nabha,2000.0,6.4
2026-06-16,Tomato,Nabha,2200.0,5.9
2026-06-17,Tomato,Nabha,2500.0,5.3
2026-06-18,Tomato,Nabha,1900.0,5.1
2026-06-19,Tomato,Nabha,2300.0,7.8
2026-06-20,Tomato,Nabha,2400.0,4.5
2026-06-22,Tomato,Nabha,2100.0,7.2
2026-06-23,Tomato,Nabha,2270.0,7.5
2026-06-24,Tomato,Nabha,2100.0,6.1
2026-06-25,Tomato,Nabha,2500.0,2.0
2026-06-26,Tomato,Nabha,2300.0,6.1
2026-06-27,Tomato,Nabha,2000.0,6.2
2026-06-29,Tomato,Nabha,2300.0,6.4
2026-06-30,Tomato,Nabha,1900.0,5.7
2026-07-01,Tomato,Nabha,1400.0,7.1
2026-07-02,Tomato,Nabha,1600.0,7.8
2026-07-03,Tomato,Nabha,1100.0,4.6
2026-07-04,Tomato,Nabha,1700.0,4.0
2026-07-06,Tomato,Nabha,2700.0,5.3
2026-07-07,Tomato,Nabha,2200.0,8.3
2026-07-08,Tomato,Nabha,1900.0,4.1
2026-07-09,Tomato,Nabha,1800.0,8.4
2026-07-10,Tomato,Nabha,1600.0,3.0
2026-07-11,Tomato,Nabha,1650.0,4.3
2026-07-13,Tomato,Nabha,1450.0,7.3
2026-07-14,Tomato,Nabha,1700.0,11.4
2026-07-15,Tomato,Nabha,2300.0,3.2
2026-07-16,Tomato,Nabha,1850.0,5.3
2026-07-17,Tomato,Nabha,1700.0,6.8
2026-07-18,Tomato,Nabha,1500.0,5.4
2026-07-20,Tomato,Nabha,1800.0,2.2
2026-07-21,Tomato,Nabha,2200.0,9.0
2026-07-22,Tomato,Nabha,1400.0,3.3
2026-07-23,Tomato,Nabha,1400.0,7.7
2026-07-24,Tomato,Nabha,2000.0,3.0
2026-07-25,Tomato,Nabha,1500.0,7.0
2026-07-27,Tomato,Nabha,1600.0,4.3
2026-07-28,Tomato,Nabha,1600.0,7.0
2026-07-29,Tomato,Nabha,1800.0,4.9
2026-07-30,Tomato,Nabha,1600.0,9.1
2026-07-31,Tomato,Nabha,1500.0,2.7
2026-08-01,Tomato,Nabha,1900.0,6.3
2026-08-03,Tomato,Nabha,2000.0,5.3
2026-08-04,Tomato,Nabha,2200.0,5.4
2026-08-05,Tomato,Nabha,1660.0,5.2
2026-08-06,Tomato,Nabha,1700.0,8.3
2026-08-07,Tomato,Nabha,1700.0,6.1
2026-08-08,Tomato,Nabha,1500.0,5.7
2026-08-10,Tomato,Nabha,2100.0,5.5
2026-08-11,Tomato,Nabha,2100.0,5.7
2026-08-12,Tomato,Nabha,2500.0,4.3
2026-08-13,Tomato,Nabha,3000.0,4.1
2026-08-14,Tomato,Nabha,3100.0,5.2
2026-08-15,Tomato,Nabha,3000.0,4.8
2026-08-17,Tomato,Nabha,2600.0,7.6
2026-08-18,Tomato,Nabha,2800.0,6.4
2026-08-19,Tomato,Nabha,2200.0,7.4
2026-08-21,Tomato,Nabha,1850.0,9.2
2026-08-22,Tomato,Nabha,2000.0,3.5
2026-08-24,Tomato,Nabha,1770.0,10.1
2026-08-25,Tomato,Nabha,1800.0,7.8
2026-08-26,Tomato,Nabha,1800.0,6.0
2026-08-27,Tomato,Nabha,1900.0,5.6
2026-08-28,Tomato,Nabha,1200.0,8.3
2026-08-29,Tomato,Nabha,2000.0,3.9
2026-08-31,Tomato,Nabha,1700.0,7.9
2026-09-01,Tomato,Nabha,2000.0,9.3
2026-09-02,Tomato,Nabha,2500.0,3.9
2026-09-03,Tomato,Nabha,2800.0,5.1
2025-11-13,Tomato,Nakodar,2000.0,0.15
2025-11-18,Tomato,Nakodar,1800.0,0.12
2025-12-02,Tomato,Nakodar,2500.0,0.15
2025-12-17,Tomato,Nakodar,3200.0,0.08
2025-12-24,Tomato,Nakodar,2800.0,0.09
2025-12-30,Tomato,Nakodar,3250.0,0.15
2026-01-21,Tomato,Nakodar,2850.0,0.11
2026-01-27,Tomato,Nakodar,2750.0,0.18
2026-02-05,Tomato,Nakodar,1800.0,0.12
2026-02-09,Tomato,Nakodar,1850.0,0.12
2026-02-10,Tomato,Nakodar,1850.0,0.12
2026-02-11,Tomato,Nakodar,1850.0,0.23
2026-02-16,Tomato,Nakodar,1850.0,0.23
2026-02-17,Tomato,Nakodar,1800.0,0.23
2026-02-18,Tomato,Nakodar,1250.0,0.18
2026-02-27,Tomato,Nakodar,1750.0,0.15
2026-03-05,Tomato,Nakodar,1350.0,0.23
2026-03-16,Tomato,Nakodar,1800.0,0.24
2026-03-18,Tomato,Nakodar,1800.0,0.06
2026-03-20,Tomato,Nakodar,1700.0,0.18
2026-03-27,Tomato,Nakodar,1550.0,0.15
2026-03-31,Tomato,Nakodar,1800.0,0.15
2026-04-01,Tomato,Nakodar,1800.0,0.15
2026-05-01,Tomato,Nakodar,1500.0,270.0
2026-05-03,Tomato,Nakodar,1500.0,180.0
2026-05-06,Tomato,Nakodar,1850.0,0.12
2026-05-07,Tomato,Nakodar,1800.0,180.0
2026-05-12,Tomato,Nakodar,1500.0,0.09
2026-05-13,Tomato,Nakodar,1650.0,0.15
2026-05-19,Tomato,Nakodar,1200.0,0.08
2026-05-20,Tomato,Nakodar,1500.0,0.12
2026-05-27,Tomato,Nakodar,1400.0,150.0
2026-06-09,Tomato,Nakodar,800.0,270.0
2026-06-22,Tomato,Nakodar,1500.0,0.09
2026-06-26,Tomato,Nakodar,2200.0,0.18
2026-07-01,Tomato,Nakodar,2500.0,0.15
2026-07-07,Tomato,Nakodar,2800.0,0.16
2026-07-11,Tomato,Nakodar,2200.0,0.15
2026-07-17,Tomato,Nakodar,1800.0,0.15
2026-07-30,Tomato,Nakodar,2000.0,0.18
2026-08-07,Tomato,Nakodar,2000.0,0.12
2026-08-10,Tomato,Nakodar,2100.0,0.09
2026-08-11,Tomato,Nakodar,2100.0,0.08
2026-08-12,Tomato,Nakodar,1850.0,0.08
2026-08-14,Tomato,Nakodar,1850.0,0.23
2026-08-20,Tomato,Nakodar,1750.0,0.09
2026-08-26,Tomato,Nakodar,1600.0,0.15
2026-08-28,Tomato,Nakodar,1700.0,0.15
2025-11-07,Tomato,Nawan Shahar(Subzi Mandi),2200.0,2.9
2025-11-11,Tomato,Nawan Shahar(Subzi Mandi),3070.0,3.6
2025-11-12,Tomato,Nawan Shahar(Subzi Mandi),3100.0,3.48
2025-11-14,Tomato,Nawan Shahar(Subzi Mandi),3150.0,3.89
2025-11-17,Tomato,Nawan Shahar(Subzi Mandi),4500.0,3.02
2025-11-18,Tomato,Nawan Shahar(Subzi Mandi),4800.0,2.71
2025-11-19,Tomato,Nawan Shahar(Subzi Mandi),4800.0,3.14
2025-11-20,Tomato,Nawan Shahar(Subzi Mandi),4800.0,3.28
2025-11-25,Tomato,Nawan Shahar(Subzi Mandi),4800.0,2.85
2025-11-26,Tomato,Nawan Shahar(Subzi Mandi),4800.0,3.2
2025-11-27,Tomato,Nawan Shahar(Subzi Mandi),4800.0,3.08
2025-11-28,Tomato,Nawan Shahar(Subzi Mandi),4800.0,2.84
2025-12-01,Tomato,Nawan Shahar(Subzi Mandi),4300.0,2.92
2025-12-02,Tomato,Nawan Shahar(Subzi Mandi),4300.0,2.85
2025-12-03,Tomato,Nawan Shahar(Subzi Mandi),4300.0,3.1
2025-12-04,Tomato,Nawan Shahar(Subzi Mandi),4300.0,3.14
2025-12-05,Tomato,Nawan Shahar(Subzi Mandi),4300.0,2.58
2025-12-08,Tomato,Nawan Shahar(Subzi Mandi),4300.0,3.26
2025-12-15,Tomato,Nawan Shahar(Subzi Mandi),3550.0,1.76
2025-12-16,Tomato,Nawan Shahar(Subzi Mandi),3550.0,2.03
2025-12-17,Tomato,Nawan Shahar(Subzi Mandi),4800.0,2.71
2025-12-18,Tomato,Nawan Shahar(Subzi Mandi),4800.0,2.55
2025-12-20,Tomato,Nawan Shahar(Subzi Mandi),4800.0,2.71
